14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
378.1534 	EXP 	window1: backgroundImage = ''
378.1534 	EXP 	window1: backgroundFit = 'none'
378.1670 	EXP 	dot: autoDraw = False
378.1670 	EXP 	text_stroop: autoDraw = False
378.1670 	EXP 	dot_fixation: autoDraw = True
382.7695 	EXP 	window1: backgroundImage = ''
382.7696 	EXP 	window1: backgroundFit = 'none'
382.7696 	EXP 	window1: units = 'height'
382.7698 	EXP 	New trial (rep=1, index=7): <Trial 66 (7 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 37, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 66, 'thisTrialN': 7, 'thisRepN': 1}>
382.7751 	EXP 	window1: backgroundImage = ''
382.7751 	EXP 	window1: backgroundFit = 'none'
382.7846 	INFO 	Keyboard events cleared
382.7839 	EXP 	dot_fixation: autoDraw = False
382.7839 	EXP 	dot_fixation: autoDraw = False
382.7839 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
382.7839 	EXP 	text_stroop: height = 0.1
382.7839 	EXP 	text_stroop: height = 0.1
382.7839 	EXP 	text_stroop: height = 0.1
382.7839 	EXP 	text_stroop: text = 'red'
382.7839 	EXP 	text_stroop: autoDraw = True
382.9838 	EXP 	dot: autoDraw = True
382.9838 	EXP 	text_stroop: autoDraw = False
383.4539 	EXP 	window1: backgroundImage = ''
383.4540 	EXP 	window1: backgroundFit = 'none'
383.4540 	EXP 	window1: units = 'height'
383.4545 	EXP 	window1: backgroundImage = ''
383.4546 	EXP 	window1: backgroundFit = 'none'
383.4569 	DATA 	Keypress: z
383.4676 	EXP 	dot: autoDraw = False
383.4676 	EXP 	text_stroop: autoDraw = False
383.4676 	EXP 	dot_fixation: autoDraw = True
385.4357 	EXP 	window1: backgroundImage = ''
385.4357 	EXP 	window1: backgroundFit = 'none'
385.4357 	EXP 	window1: units = 'height'
385.4360 	EXP 	New trial (rep=1, index=8): <Trial 67 (8 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 54, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 67, 'thisTrialN': 8, 'thisRepN': 1}>
385.4411 	EXP 	window1: backgroundImage = ''
385.4411 	EXP 	window1: backgroundFit = 'none'
385.4516 	INFO 	Keyboard events cleared
385.4509 	EXP 	dot_fixation: autoDraw = False
385.4509 	EXP 	dot_fixation: autoDraw = False
385.4509 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
385.4509 	EXP 	text_stroop: height = 0.1
385.4509 	EXP 	text_stroop: height = 0.1
385.4509 	EXP 	text_stroop: height = 0.1
385.4509 	EXP 	text_stroop: text = 'green'
385.4509 	EXP 	text_stroop: autoDraw = True
385.6512 	EXP 	dot: autoDraw = True
385.6512 	EXP 	text_stroop: autoDraw = False
386.0356 	EXP 	window1: backgroundImage = ''
386.0357 	EXP 	window1: backgroundFit = 'none'
386.0357 	EXP 	window1: units = 'height'
386.0362 	EXP 	window1: backgroundImage = ''
386.0362 	EXP 	window1: backgroundFit = 'none'
386.0377 	DATA 	Keypress: m
386.0508 	EXP 	dot: autoDraw = False
386.0508 	EXP 	text_stroop: autoDraw = False
386.0508 	EXP 	dot_fixation: autoDraw = True
391.8205 	EXP 	window1: backgroundImage = ''
391.8205 	EXP 	window1: backgroundFit = 'none'
391.8205 	EXP 	window1: units = 'height'
391.8208 	EXP 	New trial (rep=1, index=9): <Trial 68 (9 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 12, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 68, 'thisTrialN': 9, 'thisRepN': 1}>
391.8272 	EXP 	window1: backgroundImage = ''
391.8273 	EXP 	window1: backgroundFit = 'none'
391.8356 	INFO 	Keyboard events cleared
391.8348 	EXP 	dot_fixation: autoDraw = False
391.8348 	EXP 	dot_fixation: autoDraw = False
391.8348 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
391.8348 	EXP 	text_stroop: height = 0.1
391.8348 	EXP 	text_stroop: height = 0.1
391.8348 	EXP 	text_stroop: height = 0.1
391.8348 	EXP 	text_stroop: text = 'yellow'
391.8348 	EXP 	text_stroop: autoDraw = True
392.0347 	EXP 	dot: autoDraw = True
392.0347 	EXP 	text_stroop: autoDraw = False
392.4212 	EXP 	window1: backgroundImage = ''
392.4212 	EXP 	window1: backgroundFit = 'none'
392.4212 	EXP 	window1: units = 'height'
392.4217 	EXP 	window1: backgroundImage = ''
392.4217 	EXP 	window1: backgroundFit = 'none'
392.4239 	DATA 	Keypress: m
392.4350 	EXP 	dot: autoDraw = False
392.4350 	EXP 	text_stroop: autoDraw = False
392.4350 	EXP 	dot_fixation: autoDraw = True
397.9540 	EXP 	window1: backgroundImage = ''
397.9541 	EXP 	window1: backgroundFit = 'none'
397.9541 	EXP 	window1: units = 'height'
397.9543 	EXP 	New trial (rep=1, index=10): <Trial 69 (10 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 53, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 69, 'thisTrialN': 10, 'thisRepN': 1}>
397.9598 	EXP 	window1: backgroundImage = ''
397.9599 	EXP 	window1: backgroundFit = 'none'
397.9698 	INFO 	Keyboard events cleared
397.9690 	EXP 	dot_fixation: autoDraw = False
397.9690 	EXP 	dot_fixation: autoDraw = False
397.9690 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
397.9690 	EXP 	text_stroop: height = 0.1
397.9690 	EXP 	text_stroop: height = 0.1
397.9690 	EXP 	text_stroop: height = 0.1
397.9690 	EXP 	text_stroop: text = 'red'
397.9690 	EXP 	text_stroop: autoDraw = True
398.1690 	EXP 	dot: autoDraw = True
398.1690 	EXP 	text_stroop: autoDraw = False
398.6711 	EXP 	window1: backgroundImage = ''
398.6711 	EXP 	window1: backgroundFit = 'none'
398.6712 	EXP 	window1: units = 'height'
398.6720 	EXP 	window1: backgroundImage = ''
398.6721 	EXP 	window1: backgroundFit = 'none'
398.6739 	DATA 	Keypress: z
398.6853 	EXP 	dot: autoDraw = False
398.6853 	EXP 	text_stroop: autoDraw = False
398.6853 	EXP 	dot_fixation: autoDraw = True
403.7711 	EXP 	window1: backgroundImage = ''
403.7711 	EXP 	window1: backgroundFit = 'none'
403.7712 	EXP 	window1: units = 'height'
403.7714 	EXP 	New trial (rep=1, index=11): <Trial 70 (11 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 26, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 70, 'thisTrialN': 11, 'thisRepN': 1}>
403.7778 	EXP 	window1: backgroundImage = ''
403.7778 	EXP 	window1: backgroundFit = 'none'
403.7867 	INFO 	Keyboard events cleared
403.7860 	EXP 	dot_fixation: autoDraw = False
403.7860 	EXP 	dot_fixation: autoDraw = False
403.7860 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
403.7860 	EXP 	text_stroop: height = 0.1
403.7860 	EXP 	text_stroop: height = 0.1
403.7860 	EXP 	text_stroop: height = 0.1
403.7860 	EXP 	text_stroop: text = 'green'
403.7860 	EXP 	text_stroop: autoDraw = True
403.9860 	EXP 	dot: autoDraw = True
403.9860 	EXP 	text_stroop: autoDraw = False
404.4390 	EXP 	window1: backgroundImage = ''
404.4390 	EXP 	window1: backgroundFit = 'none'
404.4391 	EXP 	window1: units = 'height'
404.4396 	EXP 	window1: backgroundImage = ''
404.4397 	EXP 	window1: backgroundFit = 'none'
404.4418 	DATA 	Keypress: z
404.4528 	EXP 	dot: autoDraw = False
404.4528 	EXP 	text_stroop: autoDraw = False
404.4528 	EXP 	dot_fixation: autoDraw = True
409.6551 	EXP 	window1: backgroundImage = ''
409.6551 	EXP 	window1: backgroundFit = 'none'
409.6551 	EXP 	window1: units = 'height'
409.6553 	EXP 	New trial (rep=1, index=12): <Trial 71 (12 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 17, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 71, 'thisTrialN': 12, 'thisRepN': 1}>
409.6611 	EXP 	window1: backgroundImage = ''
409.6612 	EXP 	window1: backgroundFit = 'none'
409.6710 	INFO 	Keyboard events cleared
409.6703 	EXP 	dot_fixation: autoDraw = False
409.6703 	EXP 	dot_fixation: autoDraw = False
409.6703 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
409.6703 	EXP 	text_stroop: height = 0.1
409.6703 	EXP 	text_stroop: height = 0.1
409.6703 	EXP 	text_stroop: height = 0.1
409.6703 	EXP 	text_stroop: text = 'yellow'
409.6703 	EXP 	text_stroop: autoDraw = True
409.8700 	EXP 	dot: autoDraw = True
409.8700 	EXP 	text_stroop: autoDraw = False
410.4063 	EXP 	window1: backgroundImage = ''
410.4064 	EXP 	window1: backgroundFit = 'none'
410.4064 	EXP 	window1: units = 'height'
410.4069 	EXP 	window1: backgroundImage = ''
410.4070 	EXP 	window1: backgroundFit = 'none'
410.4090 	DATA 	Keypress: z
410.4203 	EXP 	dot: autoDraw = False
410.4203 	EXP 	text_stroop: autoDraw = False
410.4203 	EXP 	dot_fixation: autoDraw = True
414.9221 	EXP 	window1: backgroundImage = ''
414.9221 	EXP 	window1: backgroundFit = 'none'
414.9223 	EXP 	window1: units = 'height'
414.9226 	EXP 	New trial (rep=1, index=13): <Trial 72 (13 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 38, 'stim1': 'blue', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 72, 'thisTrialN': 13, 'thisRepN': 1}>
414.9292 	EXP 	window1: backgroundImage = ''
414.9292 	EXP 	window1: backgroundFit = 'none'
414.9379 	INFO 	Keyboard events cleared
414.9371 	EXP 	dot_fixation: autoDraw = False
414.9371 	EXP 	dot_fixation: autoDraw = False
414.9371 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
414.9371 	EXP 	text_stroop: height = 0.1
414.9371 	EXP 	text_stroop: height = 0.1
414.9371 	EXP 	text_stroop: height = 0.1
414.9371 	EXP 	text_stroop: text = 'blue'
414.9371 	EXP 	text_stroop: autoDraw = True
415.1372 	EXP 	dot: autoDraw = True
415.1372 	EXP 	text_stroop: autoDraw = False
415.6734 	EXP 	window1: backgroundImage = ''
415.6734 	EXP 	window1: backgroundFit = 'none'
415.6734 	EXP 	window1: units = 'height'
415.6739 	EXP 	window1: backgroundImage = ''
415.6740 	EXP 	window1: backgroundFit = 'none'
415.6763 	DATA 	Keypress: m
415.6872 	EXP 	dot: autoDraw = False
415.6872 	EXP 	text_stroop: autoDraw = False
415.6872 	EXP 	dot_fixation: autoDraw = True
416.7554 	EXP 	window1: backgroundImage = ''
416.7555 	EXP 	window1: backgroundFit = 'none'
416.7555 	EXP 	window1: units = 'height'
416.7557 	EXP 	New trial (rep=1, index=14): <Trial 73 (14 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 1, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 73, 'thisTrialN': 14, 'thisRepN': 1}>
416.7602 	EXP 	window1: backgroundImage = ''
416.7603 	EXP 	window1: backgroundFit = 'none'
416.7716 	INFO 	Keyboard events cleared
416.7707 	EXP 	dot_fixation: autoDraw = False
416.7707 	EXP 	dot_fixation: autoDraw = False
416.7707 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
416.7707 	EXP 	text_stroop: height = 0.1
416.7707 	EXP 	text_stroop: height = 0.1
416.7707 	EXP 	text_stroop: height = 0.1
416.7707 	EXP 	text_stroop: text = 'red'
416.7707 	EXP 	text_stroop: autoDraw = True
416.9709 	EXP 	dot: autoDraw = True
416.9709 	EXP 	text_stroop: autoDraw = False
417.4570 	EXP 	window1: backgroundImage = ''
417.4571 	EXP 	window1: backgroundFit = 'none'
417.4571 	EXP 	window1: units = 'height'
417.4575 	EXP 	window1: backgroundImage = ''
417.4576 	EXP 	window1: backgroundFit = 'none'
417.4597 	DATA 	Keypress: m
417.4708 	EXP 	dot: autoDraw = False
417.4708 	EXP 	text_stroop: autoDraw = False
417.4708 	EXP 	dot_fixation: autoDraw = True
420.1562 	EXP 	window1: backgroundImage = ''
420.1562 	EXP 	window1: backgroundFit = 'none'
420.1563 	EXP 	window1: units = 'height'
420.1565 	EXP 	New trial (rep=1, index=15): <Trial 74 (15 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 52, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 74, 'thisTrialN': 15, 'thisRepN': 1}>
420.1575 	EXP 	window1: backgroundImage = ''
420.1576 	EXP 	window1: backgroundFit = 'none'
420.1718 	INFO 	Keyboard events cleared
420.1711 	EXP 	dot_fixation: autoDraw = False
420.1711 	EXP 	dot_fixation: autoDraw = False
420.1711 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
420.1711 	EXP 	text_stroop: text = 'red'
420.1711 	EXP 	text_stroop: autoDraw = True
420.3711 	EXP 	dot: autoDraw = True
420.3711 	EXP 	text_stroop: autoDraw = False
420.8403 	EXP 	window1: backgroundImage = ''
420.8404 	EXP 	window1: backgroundFit = 'none'
420.8404 	EXP 	window1: units = 'height'
420.8410 	EXP 	window1: backgroundImage = ''
420.8410 	EXP 	window1: backgroundFit = 'none'
420.8431 	DATA 	Keypress: z
420.8546 	EXP 	dot: autoDraw = False
420.8546 	EXP 	text_stroop: autoDraw = False
420.8546 	EXP 	dot_fixation: autoDraw = True
423.9733 	EXP 	window1: backgroundImage = ''
423.9734 	EXP 	window1: backgroundFit = 'none'
423.9734 	EXP 	window1: units = 'height'
423.9737 	EXP 	New trial (rep=1, index=16): <Trial 75 (16 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 57, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 75, 'thisTrialN': 16, 'thisRepN': 1}>
423.9792 	EXP 	window1: backgroundImage = ''
423.9793 	EXP 	window1: backgroundFit = 'none'
423.9888 	INFO 	Keyboard events cleared
423.9880 	EXP 	dot_fixation: autoDraw = False
423.9880 	EXP 	dot_fixation: autoDraw = False
423.9880 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
423.9880 	EXP 	text_stroop: height = 0.1
423.9880 	EXP 	text_stroop: height = 0.1
423.9880 	EXP 	text_stroop: height = 0.1
423.9880 	EXP 	text_stroop: text = 'yellow'
423.9880 	EXP 	text_stroop: autoDraw = True
424.1878 	EXP 	dot: autoDraw = True
424.1878 	EXP 	text_stroop: autoDraw = False
424.5575 	EXP 	window1: backgroundImage = ''
424.5575 	EXP 	window1: backgroundFit = 'none'
424.5575 	EXP 	window1: units = 'height'
424.5581 	EXP 	window1: backgroundImage = ''
424.5582 	EXP 	window1: backgroundFit = 'none'
424.5608 	DATA 	Keypress: m
424.5718 	EXP 	dot: autoDraw = False
424.5718 	EXP 	text_stroop: autoDraw = False
424.5718 	EXP 	dot_fixation: autoDraw = True
429.0567 	EXP 	window1: backgroundImage = ''
429.0567 	EXP 	window1: backgroundFit = 'none'
429.0567 	EXP 	window1: units = 'height'
429.0569 	EXP 	New trial (rep=1, index=17): <Trial 76 (17 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 2, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 76, 'thisTrialN': 17, 'thisRepN': 1}>
429.0582 	EXP 	window1: backgroundImage = ''
429.0582 	EXP 	window1: backgroundFit = 'none'
429.0730 	INFO 	Keyboard events cleared
429.0721 	EXP 	dot_fixation: autoDraw = False
429.0721 	EXP 	dot_fixation: autoDraw = False
429.0721 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
429.0721 	EXP 	text_stroop: text = 'yellow'
429.0721 	EXP 	text_stroop: autoDraw = True
429.2721 	EXP 	dot: autoDraw = True
429.2721 	EXP 	text_stroop: autoDraw = False
429.6746 	EXP 	window1: backgroundImage = ''
429.6746 	EXP 	window1: backgroundFit = 'none'
429.6746 	EXP 	window1: units = 'height'
429.6750 	EXP 	window1: backgroundImage = ''
429.6751 	EXP 	window1: backgroundFit = 'none'
429.6773 	DATA 	Keypress: z
429.6886 	EXP 	dot: autoDraw = False
429.6886 	EXP 	text_stroop: autoDraw = False
429.6886 	EXP 	dot_fixation: autoDraw = True
435.6241 	EXP 	window1: backgroundImage = ''
435.6241 	EXP 	window1: backgroundFit = 'none'
435.6241 	EXP 	window1: units = 'height'
435.6243 	EXP 	New trial (rep=1, index=18): <Trial 77 (18 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 45, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 77, 'thisTrialN': 18, 'thisRepN': 1}>
435.6285 	EXP 	window1: backgroundImage = ''
435.6285 	EXP 	window1: backgroundFit = 'none'
435.6400 	INFO 	Keyboard events cleared
435.6392 	EXP 	dot_fixation: autoDraw = False
435.6392 	EXP 	dot_fixation: autoDraw = False
435.6392 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
435.6392 	EXP 	text_stroop: height = 0.1
435.6392 	EXP 	text_stroop: height = 0.1
435.6392 	EXP 	text_stroop: height = 0.1
435.6392 	EXP 	text_stroop: text = 'red'
435.6392 	EXP 	text_stroop: autoDraw = True
435.8391 	EXP 	dot: autoDraw = True
435.8391 	EXP 	text_stroop: autoDraw = False
436.1752 	EXP 	window1: backgroundImage = ''
436.1753 	EXP 	window1: backgroundFit = 'none'
436.1753 	EXP 	window1: units = 'height'
436.1758 	EXP 	window1: backgroundImage = ''
436.1758 	EXP 	window1: backgroundFit = 'none'
436.1786 	DATA 	Keypress: m
436.1892 	EXP 	dot: autoDraw = False
436.1892 	EXP 	text_stroop: autoDraw = False
436.1892 	EXP 	dot_fixation: autoDraw = True
437.4745 	EXP 	window1: backgroundImage = ''
437.4745 	EXP 	window1: backgroundFit = 'none'
437.4746 	EXP 	window1: units = 'height'
437.4749 	EXP 	New trial (rep=1, index=19): <Trial 78 (19 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 35, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 78, 'thisTrialN': 19, 'thisRepN': 1}>
437.4760 	EXP 	window1: backgroundImage = ''
437.4760 	EXP 	window1: backgroundFit = 'none'
437.4901 	INFO 	Keyboard events cleared
437.4893 	EXP 	dot_fixation: autoDraw = False
437.4893 	EXP 	dot_fixation: autoDraw = False
437.4893 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
437.4893 	EXP 	text_stroop: text = 'red'
437.4893 	EXP 	text_stroop: autoDraw = True
437.6894 	EXP 	dot: autoDraw = True
437.6894 	EXP 	text_stroop: autoDraw = False
437.9762 	DATA 	Keypress: m
437.9918 	EXP 	window1: backgroundImage = ''
437.9918 	EXP 	window1: backgroundFit = 'none'
437.9918 	EXP 	window1: units = 'height'
437.9923 	EXP 	window1: backgroundImage = ''
437.9923 	EXP 	window1: backgroundFit = 'none'
438.0061 	EXP 	dot: autoDraw = False
438.0061 	EXP 	text_stroop: autoDraw = False
438.0061 	EXP 	dot_fixation: autoDraw = True
442.2916 	EXP 	window1: backgroundImage = ''
442.2916 	EXP 	window1: backgroundFit = 'none'
442.2916 	EXP 	window1: units = 'height'
442.2918 	EXP 	New trial (rep=1, index=20): <Trial 79 (20 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 24, 'stim1': 'blue', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 79, 'thisTrialN': 20, 'thisRepN': 1}>
442.2982 	EXP 	window1: backgroundImage = ''
442.2983 	EXP 	window1: backgroundFit = 'none'
442.3073 	INFO 	Keyboard events cleared
442.3066 	EXP 	dot_fixation: autoDraw = False
442.3066 	EXP 	dot_fixation: autoDraw = False
442.3066 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
442.3066 	EXP 	text_stroop: height = 0.1
442.3066 	EXP 	text_stroop: height = 0.1
442.3066 	EXP 	text_stroop: height = 0.1
442.3066 	EXP 	text_stroop: text = 'blue'
442.3066 	EXP 	text_stroop: autoDraw = True
442.5067 	EXP 	dot: autoDraw = True
442.5067 	EXP 	text_stroop: autoDraw = False
442.9266 	EXP 	window1: backgroundImage = ''
442.9267 	EXP 	window1: backgroundFit = 'none'
442.9267 	EXP 	window1: units = 'height'
442.9278 	EXP 	window1: backgroundImage = ''
442.9278 	EXP 	window1: backgroundFit = 'none'
442.9302 	DATA 	Keypress: z
442.9399 	EXP 	dot: autoDraw = False
442.9399 	EXP 	text_stroop: autoDraw = False
442.9399 	EXP 	dot_fixation: autoDraw = True
447.7591 	EXP 	window1: backgroundImage = ''
447.7591 	EXP 	window1: backgroundFit = 'none'
447.7592 	EXP 	window1: units = 'height'
447.7594 	EXP 	New trial (rep=1, index=21): <Trial 80 (21 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 56, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 80, 'thisTrialN': 21, 'thisRepN': 1}>
447.7663 	EXP 	window1: backgroundImage = ''
447.7663 	EXP 	window1: backgroundFit = 'none'
447.7748 	INFO 	Keyboard events cleared
447.7739 	EXP 	dot_fixation: autoDraw = False
447.7739 	EXP 	dot_fixation: autoDraw = False
447.7739 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
447.7739 	EXP 	text_stroop: height = 0.1
447.7739 	EXP 	text_stroop: height = 0.1
447.7739 	EXP 	text_stroop: height = 0.1
447.7739 	EXP 	text_stroop: text = 'green'
447.7739 	EXP 	text_stroop: autoDraw = True
447.9740 	EXP 	dot: autoDraw = True
